fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
17357,39,Premier League,33,Manchester United,76,Swansea,1.0,0.0,1.0,1.0,,,,,Regular Season - 35,,6.0,5.0,8.0,4.0,12.0,1.0,11.0,5.0,1.0,0.55,2.0,,3.0,519.0,438.0,0.84,,4.0,5.0,8.0,4.0,12.0,3.0,13.0,2.0,2.0,0.45,2.0,,5.0,425.0,345.0,0.81,4-2-3-1,4-3-1-2,"['882', '891', '885', '90490', '894', '531', '898', '900', '50773', '908', '909']","['893', '887', '1457', '884', '901', '19182', '903']",,"['2997', '19318', '18893', '19412', '19020', '18900', '53466', '2795', '19184', '185', '3428']","['19326', '19161', '19319', '18922', '47370', '2851', '47531']",
592185,39,Premier League,46,Leicester,66,Aston Villa,0.0,0.0,0.0,1.0,,,,,Regular Season - 5,,5.0,2.0,6.0,5.0,11.0,4.0,18.0,2.0,2.0,0.5,4.0,,3.0,417.0,313.0,0.75,,4.0,5.0,5.0,5.0,10.0,1.0,18.0,7.0,3.0,0.5,3.0,,5.0,397.0,303.0,0.76,4-1-4-1,4-2-3-1,"['2728', '18772', '2920', '19760', '22094', '18785', '2925', '2926', '18778', '18906', '2778']","['18784', '1374', '18779', '18146', '785', '18774', '18777']",,"['19599', '19179', '18941', '19354', '2287', '19187', '2664', '19191', '19298', '47522', '19366']","['671', '19186', '19174', '19195', '19188', '21999', '76']",
193232,39,Premier League,34,Newcastle,75,Stoke City,1.0,1.0,5.0,1.0,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '22085', '18277', '775', '2205', '90488', '179', '36788', '22240', '50179']","['82138', '3333', '49946', '87259', '18887', '50207', '6929']",,"['77110', '21383', '19498', '19698', '19575', '19501', '19193', '780', '18928', '81993', '36846']","['114769', '27543', '47508', '105409', '18830', '90492', '2930']",
17647,39,Premier League,47,Tottenham,746,Sunderland,0.0,0.0,1.0,0.0,,,,,Regular Season - 5,,9.0,15.0,16.0,15.0,31.0,7.0,7.0,14.0,,0.73,1.0,0.0,1.0,613.0,546.0,0.89,,2.0,3.0,5.0,1.0,6.0,1.0,16.0,1.0,,0.27,7.0,1.0,8.0,224.0,140.0,0.63,4-2-3-1,4-3-3,"['159', '170', '627', '162', '2921', '179', '181', '172', '175', '186', '184']","['176', '164', '183', '160', '169', '174', '182']",,"['2932', '22246', '25237', '21487', '18896', '649', '90513', '19899', '21504', '2924', '1758']","['19913', '22102', '19242', '41229', '19609', '19901', '19892']",
193071,39,Premier League,41,Southampton,746,Sunderland,0.0,1.0,1.0,1.0,,,,,Regular Season - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18859', '2675', '287', '891', '295', '18764', '181', '2938', '19016', '19169', '83027']","['18862', '113953', '30455', '114750', '1749', '18922', '93586']",,"['19368', '19609', '31255', '49957', '3389', '19526', '114744', '2859', '19299', '30749', '50820']","['2911', '18025', '18857', '48643', '66027', '51146', '1874']",
17646,39,Premier League,33,Manchester United,46,Leicester,4.0,0.0,4.0,1.0,,,,,Regular Season - 6,,7.0,8.0,12.0,4.0,16.0,1.0,9.0,8.0,4.0,0.67,0.0,,2.0,712.0,619.0,0.87,,3.0,1.0,2.0,8.0,10.0,6.0,12.0,6.0,1.0,0.33,2.0,,3.0,336.0,229.0,0.68,4-2-3-1,4-4-2,"['882', '892', '885', '893', '901', '531', '898', '904', '900', '51070', '909']","['90490', '50773', '894', '890', '884', '19018', '12753']",,"['26293', '90512', '18773', '18775', '18774', '18777', '2288', '3421', '1374', '635', '18788']","['19217', '18781', '18843', '46818', '19038', '18787', '35672']",
17640,39,Premier League,35,Bournemouth,45,Everton,1.0,0.0,1.0,0.0,,,,,Regular Season - 6,,1.0,7.0,6.0,6.0,12.0,4.0,10.0,5.0,1.0,0.52,2.0,,2.0,422.0,332.0,0.79,,2.0,6.0,6.0,7.0,13.0,5.0,14.0,3.0,2.0,0.48,2.0,,0.0,367.0,279.0,0.76,4-2-3-1,4-2-3-1,"['18859', '18865', '18864', '18869', '18863', '18879', '18996', '18829', '18878', '18876', '2939']","['3244', '18874', '3032', '18861', '51106', '19491', '18882']",,"['18756', '18759', '18758', '19895', '19500', '19153', '1432', '2990', '2287', '30412', '907']","['18804', '18809', '35533', '1558', '18925', '1688', '19150']",
157,39,Premier League,52,Crystal Palace,42,Arsenal,1.0,0.0,2.0,2.0,,,,,Regular Season - 10,,3.0,11.0,9.0,7.0,16.0,2.0,10.0,6.0,2.0,0.42,1.0,,0.0,399.0,311.0,0.78,,2.0,3.0,4.0,3.0,7.0,2.0,16.0,4.0,0.0,0.58,2.0,,1.0,555.0,463.0,0.83,4-4-2,4-2-3-1,"['18836', '18842', '18844', '18845', '18846', '18849', '2991', '18854', '18852', '3428', '3247']","['18851', '8492', '19052', '18843', '18835', '18840', '18853']",,"['1438', '1448', '1439', '1440', '1458', '1464', '1455', '1462', '1454', '1465', '1467']","['1444', '1469', '1459', '1436', '1450', '1457', '1161']",
194214,39,Premier League,54,Birmingham,36,Fulham,0.0,1.0,0.0,2.0,,,,,Regular Season - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '115941', '115936', '115942', '18357', '115973', '115954', '115940', '2859', '15390', '114790']","['2312', '11825', '19204', '44855', '115934', '34739', '82145']",,"['104311', '104780', '36006', '44863', '114751', '105378', '83018', '114866', '115964', '114761', '114768']","['100486', '114855', '89051', '19979', '83259', '47545', '82123']",
194212,39,Premier League,61,Wigan,48,West Ham,0.0,2.0,3.0,2.0,,,,,Regular Season - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['44326', '114805', '114804', '51079', '70752', '114752', '19303', '18763', '18898', '18804', '49892']","['1347', '44933', '18849', '114889', '114870', '47552', '15382']",,"['2277', '114879', '44837', '114777', '18844', '19729', '114812', '114781', '115939', '49862', '18373']","['83032', '114758', '105424', '49951', '114763', '19748', '2706']",
1208139,39,Premier League,46,Leicester,49,Chelsea,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208133,39,Premier League,35,Bournemouth,51,Brighton,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208137,39,Premier League,36,Fulham,39,Wolves,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208134,39,Premier League,42,Arsenal,65,Nottingham Forest,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208136,39,Premier League,45,Everton,55,Brentford,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208135,39,Premier League,66,Aston Villa,52,Crystal Palace,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208140,39,Premier League,50,Manchester City,47,Tottenham,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208142,39,Premier League,41,Southampton,40,Liverpool,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208138,39,Premier League,57,Ipswich,33,Manchester United,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208141,39,Premier League,34,Newcastle,48,West Ham,,,,,,,,,Regular Season - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208144,39,Premier League,51,Brighton,41,Southampton,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208152,39,Premier League,39,Wolves,35,Bournemouth,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208146,39,Premier League,52,Crystal Palace,34,Newcastle,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208143,39,Premier League,55,Brentford,46,Leicester,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208149,39,Premier League,65,Nottingham Forest,57,Ipswich,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208151,39,Premier League,48,West Ham,42,Arsenal,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208148,39,Premier League,33,Manchester United,45,Everton,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208150,39,Premier League,47,Tottenham,36,Fulham,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208145,39,Premier League,49,Chelsea,66,Aston Villa,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208147,39,Premier League,40,Liverpool,50,Manchester City,,,,,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208158,39,Premier League,57,Ipswich,52,Crystal Palace,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208159,39,Premier League,46,Leicester,48,West Ham,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208161,39,Premier League,34,Newcastle,40,Liverpool,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208162,39,Premier League,41,Southampton,49,Chelsea,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208156,39,Premier League,45,Everton,39,Wolves,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208160,39,Premier League,50,Manchester City,65,Nottingham Forest,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208154,39,Premier League,42,Arsenal,33,Manchester United,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208155,39,Premier League,66,Aston Villa,55,Brentford,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208157,39,Premier League,36,Fulham,51,Brighton,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208153,39,Premier League,35,Bournemouth,47,Tottenham,,,,,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208166,39,Premier League,45,Everton,40,Liverpool,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208165,39,Premier League,52,Crystal Palace,50,Manchester City,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208164,39,Premier League,55,Brentford,34,Newcastle,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208163,39,Premier League,66,Aston Villa,41,Southampton,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208170,39,Premier League,33,Manchester United,65,Nottingham Forest,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208167,39,Premier League,36,Fulham,42,Arsenal,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208169,39,Premier League,46,Leicester,51,Brighton,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208168,39,Premier League,57,Ipswich,35,Bournemouth,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208171,39,Premier League,47,Tottenham,49,Chelsea,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208172,39,Premier League,48,West Ham,39,Wolves,,,,,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208179,39,Premier League,34,Newcastle,46,Leicester,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208182,39,Premier League,39,Wolves,57,Ipswich,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208177,39,Premier League,40,Liverpool,36,Fulham,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208174,39,Premier League,42,Arsenal,45,Everton,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208180,39,Premier League,65,Nottingham Forest,66,Aston Villa,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208175,39,Premier League,51,Brighton,52,Crystal Palace,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208178,39,Premier League,50,Manchester City,33,Manchester United,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208181,39,Premier League,41,Southampton,47,Tottenham,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208176,39,Premier League,49,Chelsea,55,Brentford,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208173,39,Premier League,35,Bournemouth,48,West Ham,,,,,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208183,39,Premier League,66,Aston Villa,50,Manchester City,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208192,39,Premier League,48,West Ham,51,Brighton,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208184,39,Premier League,55,Brentford,65,Nottingham Forest,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208188,39,Premier League,57,Ipswich,34,Newcastle,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208185,39,Premier League,52,Crystal Palace,42,Arsenal,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208190,39,Premier League,33,Manchester United,35,Bournemouth,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208187,39,Premier League,36,Fulham,41,Southampton,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208186,39,Premier League,45,Everton,49,Chelsea,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208189,39,Premier League,46,Leicester,39,Wolves,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208191,39,Premier League,47,Tottenham,40,Liverpool,,,,,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208198,39,Premier League,50,Manchester City,45,Everton,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208199,39,Premier League,34,Newcastle,66,Aston Villa,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208193,39,Premier League,35,Bournemouth,52,Crystal Palace,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208201,39,Premier League,41,Southampton,48,West Ham,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208196,39,Premier League,49,Chelsea,36,Fulham,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208200,39,Premier League,65,Nottingham Forest,47,Tottenham,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208202,39,Premier League,39,Wolves,33,Manchester United,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208197,39,Premier League,40,Liverpool,46,Leicester,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208195,39,Premier League,51,Brighton,55,Brentford,,,,,,,,,Regular Season - 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
